Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
2008-10-15,2.6113186813186835,2.3328571428571427,2.379835164835167,2.5707142857142857,2.8693956043956064,3.138076923076926,3.5246153846153905,3.9432967032967063,4.362197802197804,4.601538461538462,4.788214285714282,4.880934065934066,4.935000000000002,4.939615384615387,4.998956043956048,5.061318681318688,5.171538461538463,5.20730769230769,5.276318681318687,5.33604395604395,5.430000000000007
2008-10-16,2.6211538461538444,2.351648351648346,2.3414285714285654,2.467802197802194,2.71274725274725,2.9560439560439544,3.3403296703296665,3.766923076923078,4.203736263736266,4.4780219780219825,4.682959183673466,4.792692307692305,4.8545054945054975,4.856153846153841,4.925384615384616,4.9975824175824135,5.1069230769230805,5.143076923076923,5.211978021978016,5.272087912087908,5.364999999999995
2008-10-17,2.439615384615387,2.2249999999999943,2.2546703296703265,2.4064285714285734,2.6690659340659346,2.9212637362637377,3.2923626373626353,3.7110439560439556,4.141923076923078,4.417747252747249,4.634081632653063,4.7658791208791165,4.8455494505494485,4.857912087912084,4.9365934065934125,5.01384615384615,5.122307692307697,5.158846153846155,5.227637362637357,5.288131868131865,5.3799999999999955
2008-10-20,2.45494505494505,2.3349999999999937,2.353131868131864,2.4569230769230757,2.650769230769227,2.861428571428573,3.201428571428575,3.6077472527472536,4.017527472527467,4.279395604395603,4.488673469387755,4.618846153846156,4.69571428571428,4.710549450549453,4.788461538461539,4.862087912087906,4.962472527472522,4.991153846153846,5.05961538461539,5.121263736263731,5.209999999999994
2008-10-21,2.2747252747252755,2.154725274725271,2.1637362637362623,2.2642857142857147,2.4475824175824155,2.6538461538461537,2.9747802197802162,3.3607142857142844,3.74642857142857,3.9917032967033,4.182857142857149,4.303186813186819,4.369230769230772,4.374999999999996,4.442912087912091,4.507087912087916,4.5966483516483505,4.61642857142857,4.679835164835162,4.73692307692308,4.819999999999993
2008-10-22,2.3677472527472525,2.2586263736263708,2.2773076923076916,2.347692307692305,2.4779120879120886,2.6410439560439616,2.934230769230773,3.306098901098907,3.673571428571431,3.9026923076923086,4.090510204081639,4.21582417582418,4.289175824175829,4.295769230769229,4.363571428571433,4.427527472527479,4.5106043956044,4.522142857142858,4.58543956043956,4.642472527472532,4.719999999999999
2008-10-23,2.48692307692308,2.366263736263739,2.367252747252745,2.4151648351648336,2.5038461538461556,2.6258241758241745,2.8835714285714307,3.235769230769234,3.6041758241758255,3.842857142857144,4.036989795918366,4.161813186813183,4.232362637362637,4.230714285714284,4.292692307692304,4.347857142857137,4.424999999999997,4.432252747252745,4.489945054945054,4.537417582417584,4.605000000000004
2008-10-24,2.5455494505494496,2.485384615384617,2.524945054945057,2.582637362637361,2.6540659340659367,2.751538461538466,2.998791208791209,3.3697802197802185,3.7823076923076893,4.064175824175819,4.285102040816322,4.431758241758239,4.519999999999996,4.53230769230769,4.599890109890113,4.66538461538462,4.751428571428572,4.769230769230774,4.836043956043954,4.888241758241754,4.954999999999998
2008-10-27,2.4792857142857128,2.4384065934065937,2.5215934065934076,2.624450549450552,2.717307692307696,2.825329670329671,3.0778571428571375,3.446758241758241,3.8454945054945107,4.125714285714289,4.356224489795915,4.519999999999997,4.622197802197805,4.6456593406593365,4.717857142857141,4.788681318681316,4.870879120879125,4.885714285714285,4.946923076923075,4.9957142857142856,5.060000000000002
2008-10-28,2.349065934065938,2.3121428571428573,2.439725274725275,2.6133516483516486,2.7785164835164826,2.9430769230769203,3.2289010989010927,3.613626373626368,4.013736263736261,4.291868131868129,4.513571428571426,4.666428571428575,4.7673076923076945,4.790384615384619,4.858571428571427,4.929780219780218,5.010000000000005,5.020549450549454,5.077417582417576,5.126538461538457,5.189999999999998
2008-10-30,2.2407692307692306,2.2208241758241747,2.376318681318684,2.5828571428571445,2.7805494505494477,2.978846153846149,3.283461538461538,3.6623076923076976,4.030879120879126,4.283406593406598,4.485510204081636,4.6395604395604355,4.755054945054944,4.790549450549449,4.872307692307697,4.955274725274731,5.049175824175825,5.073901098901097,5.120274725274726,5.17906593406594,5.2450000000000045
2008-10-31,2.233186813186815,2.3123076923076926,2.5078571428571417,2.7139010989010974,2.882857142857144,3.0360439560439554,3.294010989010988,3.6371978021978006,3.986923076923082,4.241538461538464,4.453928571428566,4.6139560439560405,4.737912087912092,4.784010989010993,4.874340659340663,4.9638461538461565,5.065494505494506,5.096483516483512,5.152857142857143,5.221813186813185,5.295000000000002
2008-11-03,2.157362637362636,2.2241208791208806,2.39203296703297,2.6031318681318676,2.7973076923076943,2.9848901098901126,3.2634615384615375,3.615714285714282,3.960659340659335,4.218681318681318,4.436122448979594,4.60230769230769,4.733351648351648,4.796428571428572,4.8997252747252755,5.000604395604396,5.108846153846151,5.15071428571429,5.2173076923076955,5.294780219780223,5.364999999999995
2008-11-04,2.0317582417582476,2.0706593406593408,2.2041758241758225,2.3912087912087943,2.5832417582417637,2.7988461538461564,3.1036813186813164,3.460824175824175,3.7921428571428595,4.03104395604396,4.2310714285714335,4.392582417582418,4.51730769230769,4.577637362637364,4.679285714285713,4.777087912087908,4.882912087912088,4.922692307692307,4.991923076923073,5.0657692307692335,5.135000000000005
2008-11-05,1.984890109890107,1.9968131868131842,2.128351648351646,2.318736263736264,2.4930219780219827,2.6778571428571456,2.9673076923076893,3.3297252747252757,3.675879120879124,3.9392857142857105,4.156734693877546,4.322747252747252,4.439560439560442,4.490769230769227,4.582252747252751,4.669285714285716,4.759120879120875,4.787142857142853,4.850164835164829,4.915549450549449,4.980000000000004
2008-11-06,1.958076923076922,1.9524725274725303,2.07505494505495,2.2713186813186845,2.4617032967032952,2.667967032967032,2.975384615384615,3.358461538461538,3.7206593406593407,3.9920879120879116,4.208622448979592,4.374505494505492,4.489890109890114,4.541868131868135,4.633076923076923,4.71912087912088,4.804285714285712,4.834230769230769,4.9008241758241775,4.966483516483511,5.030000000000001
2008-11-07,1.9800549450549447,1.9834615384615426,2.1120329670329685,2.3242857142857147,2.5283516483516517,2.745934065934068,3.0543956043956064,3.423736263736266,3.76692307692308,4.032142857142859,4.254591836734694,4.42802197802198,4.545219780219777,4.597967032967033,4.688901098901102,4.775384615384613,4.859450549450553,4.890000000000002,4.956483516483515,5.022417582417581,5.084999999999994
2008-11-10,1.862582417582422,1.8792857142857164,2.015274725274728,2.2356043956043994,2.4465384615384664,2.675329670329674,2.980439560439562,3.344725274725276,3.6834615384615406,3.9555494505494515,4.1871428571428595,4.376153846153849,4.506813186813182,4.574890109890107,4.674890109890109,4.774285714285717,4.868241758241759,4.91049450549451,4.986538461538463,5.0602197802197795,5.1200000000000045
2008-11-12,1.8945604395604412,1.878736263736263,1.9590659340659298,2.125,2.282252747252745,2.475109890109889,2.762307692307692,3.1209890109890104,3.459780219780218,3.7390109890109864,3.97372448979592,4.169285714285715,4.304780219780215,4.3811538461538415,4.488626373626373,4.592142857142857,4.683791208791208,4.728956043956044,4.808076923076922,4.882087912087914,4.939999999999998
2008-11-13,2.1057692307692264,2.0651098901098908,2.119505494505499,2.246098901098902,2.3607142857142827,2.521098901098902,2.790329670329676,3.1507692307692357,3.49824175824176,3.7897802197802237,4.035612244897964,4.236428571428569,4.370329670329669,4.447472527472529,4.556538461538457,4.665439560439557,4.760879120879121,4.809890109890109,4.888846153846151,4.964670329670333,5.025000000000006
2008-11-14,2.201043956043954,2.1573076923076946,2.2012637362637353,2.3110439560439566,2.3991208791208822,2.534285714285718,2.7825274725274727,3.124285714285711,3.4507692307692284,3.7276923076923065,3.9655102040816317,4.1657142857142855,4.302967032967031,4.38582417582417,4.499560439560437,4.613846153846156,4.713076923076924,4.767637362637363,4.85137362637363,4.932362637362643,4.9950000000000045
2008-11-17,2.0514285714285734,2.00445054945055,2.0755494505494503,2.2196153846153823,2.3311538461538444,2.4869230769230724,2.73615384615384,3.068406593406588,3.382142857142855,3.6569230769230776,3.8973469387755135,4.10692307692308,4.249285714285712,4.342142857142858,4.460000000000002,4.580549450549451,4.681263736263739,4.742582417582415,4.830769230769227,4.9154945054945,4.974999999999994
2008-11-18,1.9603296703296729,1.9446703296703276,2.021593406593409,2.160164835164837,2.2669780219780225,2.421153846153847,2.651098901098901,2.951758241758244,3.235604395604399,3.491428571428575,3.7220918367346947,3.9315934065934064,4.0773076923076905,4.175824175824173,4.298351648351648,4.424285714285716,4.526703296703299,4.58862637362637,4.676648351648347,4.761538461538455,4.819999999999993
2008-11-19,1.9051923076923114,1.891868131868131,1.9693406593406582,2.090769230769231,2.16549450549451,2.2864835164835156,2.4915384615384584,2.764340659340662,3.009615384615386,3.2347802197802156,3.451734693877552,3.6589560439560453,3.803076923076923,3.9023076923076916,4.0245604395604335,4.148736263736262,4.247142857142857,4.307582417582415,4.390494505494506,4.470604395604399,4.525000000000006
2008-11-20,1.813076923076928,1.7940659340659373,1.8602747252747294,1.9707142857142879,2.0409340659340707,2.1474175824175865,2.3221428571428557,2.579615384615379,2.815879120879116,3.0285164835164844,3.230867346938779,3.423901098901103,3.5515934065934087,3.639065934065932,3.7511538461538483,3.8680769230769236,3.9603846153846134,4.012142857142862,4.084230769230773,4.157527472527472,4.204999999999998
2008-11-21,1.9409615384615422,1.935769230769228,1.9960989010988963,2.11384615384615,2.1896703296703275,2.2957692307692295,2.469285714285718,2.7310439560439574,2.977307692307693,3.2110989010989033,3.43122448979592,3.636153846153844,3.762252747252743,3.8406043956043967,3.9425274725274733,4.047692307692302,4.126263736263733,4.170769230769229,4.239999999999997,4.31758241758242,4.3700000000000045
2008-11-24,2.0325274725274682,2.0889010989010943,2.200714285714284,2.3545604395604403,2.439615384615384,2.550384615384614,2.7290659340659347,2.9928021978021975,3.221428571428575,3.439780219780226,3.647142857142859,3.8426923076923085,3.9508241758241787,4.016648351648352,4.1054395604395575,4.1993956043956,4.262252747252743,4.29598901098901,4.355000000000002,4.428296703296701,4.474999999999994
2008-11-25,1.8992307692307726,1.873406593406591,1.9452747252747231,2.07714285714286,2.1516483516483573,2.2619230769230834,2.437857142857145,2.6876923076923083,2.8887912087912047,3.077912087912089,3.262448979591841,3.4471428571428566,3.548461538461538,3.6101098901098916,3.6937362637362665,3.785604395604399,3.844945054945054,3.876593406593404,3.935714285714286,4.009230769230772,4.055000000000007
2008-11-26,1.9185164835164852,1.9011538461538435,1.9615384615384637,2.081538461538466,2.141428571428577,2.2343956043956035,2.3946153846153853,2.637362637362634,2.8255494505494485,3.0068681318681336,3.189387755102042,3.374285714285711,3.476483516483511,3.5465384615384585,3.6371978021978,3.734395604395606,3.7950549450549467,3.827197802197803,3.8864285714285742,3.960164835164834,4.0049999999999955
2008-11-28,1.9650549450549464,1.923846153846152,1.9553296703296723,2.043461538461534,2.0810439560439495,2.164780219780213,2.320000000000001,2.563406593406592,2.7557692307692343,2.9446703296703354,3.1282653061224526,3.3135714285714273,3.412142857142854,3.481043956043958,3.5662087912087905,3.659230769230763,3.7152747252747216,3.748406593406596,3.8078571428571473,3.882032967032967,3.924999999999997
2008-12-01,1.9055769230769173,1.829945054945056,1.8408241758241755,1.9113186813186864,1.9261538461538454,1.993241758241758,2.119615384615386,2.3243406593406633,2.4829120879120863,2.6700000000000017,2.8573469387755095,3.0419230769230725,3.1301098901098885,3.196373626373626,3.2757692307692343,3.3678571428571495,3.4206043956043968,3.4579670329670313,3.5199999999999982,3.594835164835166,3.635000000000005
2008-12-02,1.8501098901098867,1.7959340659340668,1.8190659340659368,1.908076923076929,1.9378021978021975,2.0207692307692318,2.147362637362643,2.336923076923079,2.470989010989011,2.637802197802196,2.809387755102043,2.985879120879127,3.070384615384617,3.1343956043956047,3.211538461538459,3.3040659340659286,3.3557142857142828,3.388021978021976,3.445714285714281,3.5234615384615346,3.5649999999999977
2008-12-03,1.833681318681325,1.769395604395606,1.8056593406593389,1.9232967032967052,1.9737362637362674,2.0658241758241793,2.1861538461538497,2.362857142857141,2.4959340659340694,2.668571428571429,2.83785714285714,3.006538461538456,3.079395604395598,3.1342307692307707,3.2012637362637353,3.2843406593406588,3.3279120879120883,3.3585714285714254,3.4136263736263706,3.489450549450549,3.530000000000001
2008-12-04,1.8757692307692246,1.7932417582417544,1.8179670329670348,1.930714285714285,1.9790659340659333,2.072032967032966,2.1964285714285667,2.3788461538461503,2.5159890109890117,2.686978021978022,2.8478061224489832,3.000494505494512,3.055000000000007,3.095714285714291,3.147692307692313,3.2193956043956042,3.2549999999999955,3.2812087912087877,3.3314285714285723,3.405439560439558,3.444999999999993
2008-12-05,1.986071428571423,1.9557692307692283,1.9967582417582377,2.103901098901098,2.141263736263733,2.2292307692307682,2.340989010989007,2.5132417582417625,2.639615384615391,2.801483516483517,2.9386734693877576,3.0624175824175865,3.0920329670329645,3.1104945054945032,3.1437912087912094,3.19807692307692,3.221978021978019,3.2407692307692275,3.2782967032967023,3.3407142857142866,3.375
2008-12-08,1.9150000000000014,1.876813186813187,1.944450549450548,2.096428571428575,2.1750000000000025,2.30192307692308,2.4403846153846187,2.6195054945054963,2.743241758241759,2.9034615384615368,3.037806122448981,3.1511538461538486,3.171373626373631,3.191813186813188,3.224780219780219,3.2803846153846195,3.3018131868131877,3.321923076923072,3.359615384615382,3.4233516483516473,3.4549999999999983
2008-12-09,1.752197802197797,1.7383516483516432,1.819120879120877,1.9689010989010942,2.0457142857142907,2.1734615384615337,2.316098901098903,2.508956043956046,2.658846153846156,2.837417582417583,2.981530612244895,3.100879120879123,3.1280769230769248,3.1522527472527515,3.1884615384615422,3.2494505494505543,3.271758241758241,3.2954945054945055,3.3381868131868164,3.4073076923076924,3.4399999999999977
2008-12-10,1.667032967032968,1.658021978021975,1.7401098901098897,1.8862637362637373,1.9701098901098937,2.112857142857148,2.261923076923075,2.452032967032966,2.5921428571428526,2.7735714285714295,2.9254591836734725,3.054285714285718,3.0900000000000034,3.1211538461538506,3.162252747252747,3.2286263736263696,3.2549999999999955,3.2841758241758208,3.328681318681317,3.398241758241762,3.430000000000007
